state,district,year,murder,robbery,riots,cheating,dowry_death,cruelty_by_hus_rel,importation_of_girls,rape,kidnapping,theft,total
MADHYA PRADESH,INDORE,2010,108,238,108,174,38,352,2,208,112,7686,9026
MADHYA PRADESH,INDORE RLY.,2010,1,5,1,1,0,0,0,0,2,328,338
MADHYA PRADESH,JABALPUR,2010,81,73,83,89,56,185,1,260,68,1532,2428
MADHYA PRADESH,JABALPUR RLY.,2010,0,4,2,0,0,0,0,10,2,790,808
MADHYA PRADESH,JHABUA,2010,26,25,22,2,1,5,0,70,28,248,427
MADHYA PRADESH,KATNI,2010,37,14,26,39,13,77,0,138,32,340,716
MADHYA PRADESH,KHANDWA,2010,38,11,38,14,9,39,0,92,30,426,697
MADHYA PRADESH,KHARGON,2010,49,11,31,21,31,35,0,142,28,778,1126
MADHYA PRADESH,MANDLA,2010,33,3,17,21,5,17,0,112,14,78,300
MADHYA PRADESH,MANDSAUR,2010,25,32,32,30,4,59,0,116,48,550,896
MADHYA PRADESH,MORENA,2010,57,27,128,31,32,75,0,80,40,688,1158
MADHYA PRADESH,NARSINGHPUR,2010,45,18,60,16,21,63,0,130,12,280,645
MADHYA PRADESH,NEEMUCH,2010,20,22,47,22,3,47,0,24,28,412,625
MADHYA PRADESH,PANNA,2010,25,27,3,34,16,47,0,94,22,230,498
MADHYA PRADESH,RAISEN,2010,54,15,56,4,16,65,0,172,68,520,970
MADHYA PRADESH,RAJGARH,2010,36,37,68,19,14,30,0,146,68,554,972
MADHYA PRADESH,RATLAM,2010,53,30,64,51,16,94,0,176,48,690,1222
MADHYA PRADESH,REWA,2010,51,50,56,38,37,124,0,162,90,904,1512
MADHYA PRADESH,SAGAR,2010,90,54,108,43,35,133,0,240,134,1066,1903
MADHYA PRADESH,SATNA,2010,73,45,42,27,26,119,0,178,54,840,1404
MADHYA PRADESH,SEONI,2010,39,14,37,51,18,38,0,142,42,294,675
MADHYA PRADESH,SHAHDOL,2010,34,21,20,24,12,63,0,122,32,322,650
MADHYA PRADESH,SHAJAPUR,2010,38,27,46,11,11,33,0,112,38,780,1096
MADHYA PRADESH,SHEOPUR,2010,17,7,56,9,3,23,0,22,20,98,255
MADHYA PRADESH,SHIVPURI,2010,56,39,69,23,7,32,0,146,56,430,858
MADHYA PRADESH,SIDHI,2010,32,18,19,15,26,36,0,88,58,266,558
MADHYA PRADESH,SIHORE,2010,45,16,40,38,10,89,0,140,64,564,1006
MADHYA PRADESH,SINGRAULI,2010,32,12,25,12,15,85,0,92,48,296,617
MADHYA PRADESH,TIKAMGARH,2010,34,25,45,27,15,59,0,156,38,344,743
MADHYA PRADESH,UJJAIN,2010,77,92,129,61,20,193,0,154,108,1934,2768
MADHYA PRADESH,UMARIYA,2010,14,8,13,11,3,25,0,46,4,80,204
MADHYA PRADESH,VIDISHA,2010,54,33,65,49,17,114,0,162,44,624,1162
MAHARASHTRA,AHMEDNAGAR,2010,122,155,570,254,10,604,0,114,116,3034,4979
MAHARASHTRA,AKOLA,2010,46,83,172,113,12,149,0,50,50,2106,2781
MAHARASHTRA,AMRAVATI COMMR.,2010,11,54,55,63,3,96,0,40,62,1976,2360
MAHARASHTRA,AMRAVATI RURAL,2010,64,25,118,55,2,135,0,80,62,1700,2241
MAHARASHTRA,AURANGABAD COMMR.,2010,38,122,138,207,10,157,0,46,80,2024,2822
MAHARASHTRA,AURANGABAD RURAL,2010,49,30,240,81,21,303,0,32,32,1064,1852
MAHARASHTRA,BEED,2010,86,71,297,95,11,360,0,56,88,1046,2110
MAHARASHTRA,BHANDARA,2010,24,17,49,28,3,61,0,48,30,896,1156
MAHARASHTRA,BULDHANA,2010,59,36,255,77,34,185,0,58,42,1284,2030
MAHARASHTRA,CHANDRAPUR,2010,56,24,104,76,7,147,0,86,42,1322,1864
MAHARASHTRA,DHULE,2010,48,42,198,77,6,234,0,36,24,796,1461
MAHARASHTRA,GADCHIROLI,2010,58,11,21,14,0,20,0,32,22,248,426
MAHARASHTRA,GONDIA,2010,29,20,48,35,3,41,0,56,36,646,914
MAHARASHTRA,HINGOLI,2010,38,40,142,60,1,115,0,28,12,360,796
MAHARASHTRA,JALGAON,2010,94,62,320,198,11,425,0,98,82,1758,3048
MAHARASHTRA,JALNA,2010,51,71,219,103,40,315,0,22,26,838,1685
MAHARASHTRA,KOLHAPUR,2010,52,45,218,267,18,96,0,54,44,1400,2194
MAHARASHTRA,LATUR,2010,65,57,242,87,3,229,0,56,62,888,1689
MAHARASHTRA,MUMBAI COMMR.,2010,228,410,391,2211,21,312,0,388,388,26390,30739
MAHARASHTRA,MUMBAI RLY.,2010,6,55,8,42,0,0,0,4,8,4074,4197
MAHARASHTRA,NAGPUR COMMR.,2010,88,259,183,264,8,175,0,116,114,3464,4671
MAHARASHTRA,NAGPUR RLY.,2010,10,43,10,3,0,0,0,2,6,1884,1958
MAHARASHTRA,NAGPUR RURAL,2010,86,57,94,41,8,56,0,78,60,1468,1948
MAHARASHTRA,NANDED,2010,82,99,309,178,68,315,0,72,104,1032,2259
MAHARASHTRA,NANDURBAR,2010,43,7,123,41,2,88,0,40,28,322,694
MAHARASHTRA,NASIK COMMR.,2010,37,117,146,187,2,124,0,60,54,3764,4491
MAHARASHTRA,NASIK RURAL,2010,91,45,368,126,6,344,0,106,56,1394,2536
MAHARASHTRA,NAVI MUMBAI,2010,57,136,135,452,3,89,0,54,46,4080,5052
MAHARASHTRA,OSMANABAD,2010,44,33,167,176,2,161,0,56,58,696,1393
MAHARASHTRA,PARBHANI,2010,41,60,183,84,5,209,0,40,72,832,1526
MAHARASHTRA,PUNE COMMR.,2010,129,452,393,663,4,214,0,182,258,9348,11643
MAHARASHTRA,PUNE RLY.,2010,0,7,2,3,0,0,0,0,4,750,766
MAHARASHTRA,PUNE RURAL,2010,141,145,437,255,15,200,0,144,96,3230,4663
MAHARASHTRA,RAIGAD,2010,44,17,86,113,0,49,0,30,22,568,929
MAHARASHTRA,RATNAGIRI,2010,23,16,123,74,0,33,0,56,18,454,797
MAHARASHTRA,SANGLI,2010,61,35,155,196,18,84,0,98,52,968,1667
MAHARASHTRA,SATARA,2010,43,76,247,177,0,170,0,54,84,1738,2589
MAHARASHTRA,SINDHUDURG,2010,14,6,39,47,0,11,0,18,10,276,421
MAHARASHTRA,SOLAPUR COMMR.,2010,20,47,65,78,2,78,0,24,28,754,1096
MAHARASHTRA,SOLAPUR RURAL,2010,75,79,330,164,5,205,0,126,74,1316,2374
MAHARASHTRA,THANE COMMR.,2010,107,172,285,794,9,365,0,186,186,6346,8450
MAHARASHTRA,THANE RURAL,2010,135,231,373,299,6,120,0,94,88,2484,3830
MAHARASHTRA,WARDHA,2010,41,46,115,43,2,93,0,88,52,1562,2042
MAHARASHTRA,WASHIM,2010,40,28,100,33,5,102,0,24,34,754,1120
MAHARASHTRA,YAVATMAL,2010,68,78,139,50,7,165,0,66,104,1796,2473
MANIPUR,BISHNUPUR,2010,14,1,6,9,0,4,0,12,40,56,142
MANIPUR,CHANDEL,2010,3,0,1,0,0,0,0,0,2,2,8
MANIPUR,CHURACHANDPUR,2010,12,0,5,2,0,0,0,2,8,24,53
MANIPUR,CID,2010,0,0,0,2,0,0,0,0,0,0,2
MANIPUR,IMPHAL EAST,2010,19,0,8,6,0,3,0,12,86,128,262
MANIPUR,IMPHAL WEST,2010,18,0,25,30,0,3,0,20,142,464,702
MANIPUR,SENAPATI,2010,5,0,6,2,0,0,0,2,44,56,115
MANIPUR,TAMENGLONG,2010,0,0,3,0,0,0,0,0,2,12,17
MANIPUR,THOUBAL,2010,18,0,10,8,0,8,0,18,74,86,222
MANIPUR,UKHRUL,2010,3,1,1,0,0,0,0,2,0,6,13
MEGHALAYA,GARO HILLS EAST,2010,11,6,0,1,0,0,0,10,10,66,104
MEGHALAYA,GARO HILLS SOUTH,2010,8,1,0,1,0,1,0,8,10,16,45
MEGHALAYA,GARO HILLS WEST,2010,20,6,6,25,0,5,0,30,48,372,512
MEGHALAYA,JAINTIA HILLS,2010,48,8,0,17,0,0,0,66,16,142,297
MEGHALAYA,KHASI HILLS EAST,2010,24,32,0,41,0,17,0,82,32,544,772
MEGHALAYA,KHASI HILLS WEST,2010,11,7,0,4,0,0,0,56,12,82,172
MEGHALAYA,RI-BHOI,2010,12,7,1,9,0,1,0,46,14,106,196
MIZORAM,AIZAWL,2010,23,7,0,47,0,2,0,68,6,906,1059
MIZORAM,CHAMPHAI,2010,5,0,0,3,0,0,0,40,0,178,226
MIZORAM,KOLASIB,2010,5,0,0,4,0,0,0,16,4,130,159
MIZORAM,LAWNGTLAI,2010,7,3,0,13,0,0,0,12,2,90,127
MIZORAM,LUNGLEI,2010,3,4,0,4,0,0,0,18,0,212,241
MIZORAM,MAMIT,2010,3,2,0,2,0,0,0,12,2,34,55
MIZORAM,SAIHA,2010,2,0,0,4,0,0,0,6,4,52,68
MIZORAM,SERCHHIP,2010,0,0,0,2,0,1,0,12,0,44,59
NAGALAND,DIMAPUR,2010,20,15,1,14,0,1,0,8,82,424,565
NAGALAND,KIPHIRE,2010,2,5,0,1,0,0,0,0,0,10,18
NAGALAND,KOHIMA,2010,7,10,0,11,0,0,0,6,12,156,202
NAGALAND,LONGLENG,2010,0,0,0,0,0,0,0,0,0,2,2
NAGALAND,MOKOKCHUNG,2010,2,10,0,5,0,0,0,4,2,38,61
NAGALAND,MON,2010,0,3,0,0,0,0,0,0,0,20,23
NAGALAND,PEREN,2010,1,1,0,1,0,0,0,0,0,18,21
NAGALAND,PHEK,2010,4,3,0,1,0,0,0,2,2,20,32
NAGALAND,TUENSANG,2010,1,1,0,2,0,0,0,2,0,24,30
NAGALAND,WOKHA,2010,4,5,1,2,0,0,0,4,2,36,54
NAGALAND,ZUNHEBOTO,2010,4,10,0,2,0,0,0,6,0,46,68
ODISHA,ANGUL,2010,61,73,104,65,13,68,0,78,84,614,1160
ODISHA,BALASORE,2010,53,46,40,96,40,211,0,96,150,642,1374
ODISHA,BARAGARH,2010,36,51,123,21,9,171,0,72,54,380,917
ODISHA,BERHAMPUR,2010,20,59,45,40,4,12,0,22,32,356,590
ODISHA,BHADRAK,2010,32,20,33,38,18,151,0,66,104,268,730
ODISHA,BOLANGIR,2010,34,36,95,42,4,112,0,96,38,304,761
ODISHA,BOUDH,2010,11,7,19,3,2,21,0,14,14,38,129
ODISHA,CUTTACK,2010,30,47,30,27,22,107,0,52,52,360,727
ODISHA,DCP BBSR,2010,44,55,56,90,18,41,0,86,82,2292,2764
ODISHA,DCP CTC,2010,19,64,26,44,4,84,0,34,62,1034,1371
ODISHA,DEOGARH,2010,18,6,7,12,0,17,0,22,8,46,136
ODISHA,DHENKANAL,2010,39,54,117,35,7,25,0,38,72,454,841
ODISHA,GAJAPATI,2010,12,2,52,13,0,16,0,12,34,46,187
ODISHA,GANJAM,2010,87,66,96,38,25,0,0,96,94,302,804
ODISHA,JAGATSINGHPUR,2010,31,46,26,37,15,76,0,48,78,384,741
ODISHA,JAJPUR,2010,45,48,42,39,30,80,0,60,76,574,994
ODISHA,JHARSUGUDA,2010,22,54,54,13,4,27,0,20,8,544,746
ODISHA,KALAHANDI,2010,33,39,67,76,16,91,0,120,70,164,676
ODISHA,KANDHAMAL,2010,29,17,13,34,3,26,0,54,60,106,342
ODISHA,KENDRAPARA,2010,50,46,29,20,39,22,0,76,72,270,624
ODISHA,KEONJHAR,2010,85,86,72,31,18,85,0,90,74,666,1207
ODISHA,KHURDA,2010,16,49,19,23,8,109,0,82,78,274,658
ODISHA,KORAPUT,2010,26,29,83,15,0,42,0,82,46,140,463
ODISHA,MALKANGIR,2010,36,5,59,4,0,13,0,28,20,60,225
ODISHA,MAYURBHANJ,2010,88,25,26,36,27,146,0,152,146,504,1150
ODISHA,NAYAGARH,2010,39,35,46,26,16,14,0,40,48,434,698
ODISHA,NOWRANGPUR,2010,28,11,42,16,2,39,0,96,66,136,436
ODISHA,NUAPADA,2010,12,11,23,14,0,9,0,26,22,128,245
ODISHA,PURI,2010,52,143,94,61,26,86,0,44,94,604,1204
ODISHA,RAYAGADA,2010,33,23,39,18,7,27,0,56,66,152,421
ODISHA,ROURKELA,2010,72,49,46,27,3,64,0,52,38,486,837
ODISHA,SAMBALPUR,2010,45,96,84,31,2,52,0,54,34,646,1044
ODISHA,SONEPUR,2010,8,14,32,12,3,12,5,34,10,104,234
ODISHA,SRP(CUTTACK),2010,3,10,1,3,0,0,0,0,4,796,817
ODISHA,SRP(ROURKELA),2010,5,17,1,0,1,1,0,4,4,556,589
ODISHA,SUNDARGARH,2010,54,52,38,8,2,10,0,48,38,280,530
PUNJAB,AMRITSAR RURAL,2010,43,6,0,142,2,53,0,32,58,172,508
PUNJAB,BARNALA,2010,19,3,0,46,1,15,0,24,18,172,298
PUNJAB,BATALA,2010,20,3,0,70,4,31,0,52,52,258,490
PUNJAB,BHATINDA,2010,58,6,0,195,3,31,0,58,80,688,1119
PUNJAB,CP AMRITSAR,2010,53,9,0,275,10,87,0,48,102,514,1098
PUNJAB,CP JALANDHAR,2010,29,19,0,271,5,82,0,44,114,990,1554
PUNJAB,CP LUDHIANA,2010,90,31,0,417,9,119,0,110,304,1776,2856
PUNJAB,FARIDKOT,2010,21,0,0,62,3,32,0,20,14,224,376
PUNJAB,FATEHGARH SAHIB,2010,16,7,0,102,1,19,0,22,32,232,431
PUNJAB,FEROZPUR,2010,59,6,0,213,10,52,0,78,70,428,916
PUNJAB,G.R.P,2010,9,0,0,3,1,0,0,0,4,94,111
PUNJAB,GURDASPUR,2010,22,2,0,67,11,42,0,60,82,196,482
PUNJAB,HOSHIARPUR,2010,51,18,0,157,5,74,0,52,76,380,813
PUNJAB,JALANDHAR RURAL,2010,46,39,0,121,4,62,0,78,66,488,904
PUNJAB,KAPURTHALA,2010,27,21,0,114,2,31,0,24,50,300,569
PUNJAB,KHANNA,2010,21,10,0,134,4,43,0,14,30,236,492
PUNJAB,LUDHIANA RURAL,2010,20,2,0,115,0,36,0,22,22,198,415
PUNJAB,MANSA,2010,35,2,0,92,7,23,0,44,26,128,357
PUNJAB,MOGA,2010,34,4,0,105,3,22,0,36,44,424,672
PUNJAB,MUKTSAR,2010,27,2,0,59,3,23,0,24,30,314,482
PUNJAB,PATIALA,2010,52,8,0,252,9,139,0,52,74,792,1378
PUNJAB,ROPAR,2010,27,2,0,88,2,20,0,28,36,304,507
PUNJAB,SANGRUR,2010,45,2,0,130,8,51,0,62,38,504,840
PUNJAB,SAS NGR,2010,19,7,0,144,3,42,0,34,70,692,1011
PUNJAB,SBS NAGAR,2010,22,26,0,54,6,18,0,34,32,202,394
PUNJAB,TARN TARAN,2010,42,6,0,99,5,16,0,40,54,186,448
RAJASTHAN,AJMER,2010,46,14,27,874,12,615,0,94,210,1312,3204
RAJASTHAN,ALWAR,2010,62,38,14,912,42,588,0,210,328,4256,6450
RAJASTHAN,BANSWARA,2010,34,7,58,95,8,151,0,122,114,240,829
RAJASTHAN,BARAN,2010,31,6,5,225,9,267,0,96,144,434,1217
RAJASTHAN,BARMER,2010,26,4,2,266,18,194,0,68,66,618,1262
RAJASTHAN,BHARATPUR,2010,83,34,2,626,33,437,0,166,406,2898,4685
RAJASTHAN,BHILWARA,2010,32,34,54,548,3,593,0,96,286,1562,3208
RAJASTHAN,BIKANER,2010,39,5,0,426,18,354,0,82,86,688,1698
RAJASTHAN,BUNDI,2010,23,15,10,197,3,285,0,62,186,480,1261
RAJASTHAN,CHITTORGARH,2010,29,40,42,320,6,516,0,84,222,1030,2289
RAJASTHAN,CHURU,2010,39,4,0,427,22,301,0,98,78,446,1415
RAJASTHAN,DAUSA,2010,41,14,28,268,18,162,0,48,194,1788,2561
RAJASTHAN,DHOLPUR,2010,51,30,4,157,28,186,0,44,154,1180,1834
RAJASTHAN,DUNGARPUR,2010,18,17,75,58,5,100,0,52,104,176,605
RAJASTHAN,G.R.P. AJMER,2010,6,5,2,3,3,0,0,0,2,772,793
RAJASTHAN,G.R.P. JODHPUR,2010,2,2,3,0,0,0,0,4,0,182,193
RAJASTHAN,GANGANAGAR,2010,60,10,1,842,18,659,0,144,204,722,2660
RAJASTHAN,HANUMANGARH,2010,53,10,0,621,15,427,0,112,100,376,1714
RAJASTHAN,JAIPUR EAST,2010,25,113,86,873,10,231,0,56,158,4926,6478
RAJASTHAN,JAIPUR NORTH,2010,22,33,23,793,13,234,0,50,134,1628,2930
RAJASTHAN,JAIPUR RURAL,2010,61,23,50,805,13,253,0,54,218,1940,3417
RAJASTHAN,JAIPUR SOUTH,2010,18,107,29,1480,7,255,0,36,122,3096,5150
RAJASTHAN,JAISALMER,2010,7,3,15,77,5,29,0,6,22,270,434
RAJASTHAN,JALORE,2010,21,4,13,136,14,122,0,26,76,370,782
RAJASTHAN,JHALAWAR,2010,44,25,28,158,6,303,0,124,124,884,1696
RAJASTHAN,JHUNJHUNU,2010,49,10,19,437,15,251,0,98,126,640,1645
RAJASTHAN,JODHPUR CITY,2010,27,9,1,519,13,247,0,54,106,1454,2430
RAJASTHAN,JODHPUR RURAL,2010,33,7,4,208,11,132,0,34,98,532,1059
RAJASTHAN,KARAULI,2010,35,28,8,237,12,157,0,84,182,1410,2153
RAJASTHAN,KOTA CITY,2010,35,49,2,493,2,369,0,66,160,1610,2786
RAJASTHAN,KOTA RURAL,2010,18,6,2,172,2,199,0,72,82,328,881
RAJASTHAN,NAGAUR,2010,54,12,0,451,22,348,0,120,138,906,2051
RAJASTHAN,PALI,2010,41,14,3,393,9,442,0,106,204,726,1938
RAJASTHAN,PRATAPGARH,2010,35,13,47,88,7,173,0,112,134,174,783
RAJASTHAN,RAJSAMAND,2010,14,15,19,216,4,233,0,28,62,356,947
RAJASTHAN,SAWAI MADHOPUR,2010,23,13,7,209,0,179,0,32,172,912,1547
RAJASTHAN,SIKAR,2010,58,12,29,660,12,313,0,104,228,956,2372
RAJASTHAN,SIROHI,2010,28,5,22,180,6,175,0,40,68,272,796
RAJASTHAN,TONK,2010,21,2,37,299,4,338,0,36,100,510,1347
RAJASTHAN,UDAIPUR,2010,77,80,215,835,14,327,0,222,372,1588,3730
SIKKIM,EAST,2010,6,5,1,11,0,0,0,10,8,66,107
SIKKIM,NORTH,2010,2,0,1,1,0,0,0,0,0,6,10
SIKKIM,SOUTH,2010,7,2,1,5,0,2,0,18,2,28,65
SIKKIM,WEST,2010,2,0,1,3,1,1,0,8,2,6,24
TAMIL NADU,ARIYALUR,2010,27,9,19,6,1,10,0,40,52,152,316
TAMIL NADU,CHENNAI,2010,103,74,60,524,16,125,0,94,94,3080,4170
TAMIL NADU,CHENNAI RLY.,2010,0,58,14,10,2,0,0,0,0,464,548
TAMIL NADU,CHENNAISUBURBAN,2010,86,102,85,236,18,57,0,58,60,1500,2202
TAMIL NADU,COIMBATORE RURAL,2010,41,78,83,51,1,40,0,26,124,850,1294
TAMIL NADU,COIMBATORE URBAN,2010,22,25,23,148,1,45,0,30,44,2168,2506
TAMIL NADU,CUDDALORE,2010,58,16,149,42,8,38,0,54,78,482,925
TAMIL NADU,DHARMAPURI,2010,59,25,107,24,6,49,0,30,94,322,716
TAMIL NADU,DINDIGUL,2010,57,29,81,128,1,107,0,18,86,820,1327
TAMIL NADU,ERODE,2010,57,73,39,77,2,26,0,30,128,922,1354
TAMIL NADU,KANCHIPURAM,2010,57,21,102,67,1,13,0,34,18,570,883
TAMIL NADU,KANYAKUMARI,2010,42,90,0,124,2,93,0,24,114,636,1125
TAMIL NADU,KARUR,2010,19,34,23,19,4,10,0,20,108,482,719
TAMIL NADU,KRISHNAGIRI,2010,58,14,120,71,5,42,0,40,128,442,920
TAMIL NADU,MADURAI RURAL,2010,59,95,168,123,14,77,0,34,116,696,1382
TAMIL NADU,MADURAI URBAN,2010,34,77,17,124,11,69,0,6,30,1000,1368
TAMIL NADU,NAGAPATTINAM,2010,50,18,39,23,1,3,0,18,76,346,574
TAMIL NADU,NAMAKKAL,2010,50,14,70,80,2,12,0,20,96,510,854
TAMIL NADU,NILGIRIS,2010,11,9,18,18,0,2,0,14,16,122,210
TAMIL NADU,PERAMBALUR,2010,13,25,7,48,0,3,0,10,20,186,312
TAMIL NADU,PUDUKOTTAI,2010,45,55,45,48,5,14,0,14,108,500,834
TAMIL NADU,RAMNATHAPURAM,2010,33,26,96,57,1,17,0,32,122,362,746
TAMIL NADU,SALEM RURAL,2010,81,42,281,42,4,62,0,106,280,442,1340
TAMIL NADU,SALEM URBAN,2010,27,70,32,41,3,46,0,42,88,642,991
TAMIL NADU,SIVAGANGAI,2010,38,21,21,50,4,35,0,2,64,396,631
TAMIL NADU,THANJAVUR,2010,82,141,104,43,3,9,0,14,84,1740,2220
TAMIL NADU,THENI,2010,42,53,69,239,5,125,0,36,186,642,1397
TAMIL NADU,THIRUNELVELI RURAL,2010,83,77,4,129,3,52,0,96,130,890,1464
TAMIL NADU,THIRUNELVELI URBAN,2010,12,26,0,40,0,4,0,32,22,538,674
TAMIL NADU,THIRUVALLUR,2010,43,6,68,53,6,19,0,36,34,286,551
TAMIL NADU,THIRUVANNAMALAI,2010,43,7,195,53,0,30,0,30,110,526,994
TAMIL NADU,THIRUVARUR,2010,29,20,53,23,0,13,0,24,44,378,584
TAMIL NADU,THOOTHUGUDI,2010,84,63,0,79,3,57,0,64,64,672,1086
TAMIL NADU,TIRUPPUR,2010,60,126,39,55,6,46,0,20,104,1600,2056
TAMIL NADU,TRICHY RLY.,2010,0,16,0,0,1,0,0,0,0,148,165
TAMIL NADU,TRICHY RURAL,2010,58,45,46,42,5,36,0,16,48,370,666
TAMIL NADU,TRICHY URBAN,2010,15,12,12,100,6,33,0,8,54,866,1106
TAMIL NADU,VELLORE,2010,82,33,5,42,8,65,0,60,136,1312,1743
TAMIL NADU,VILLUPURAM,2010,63,19,302,75,4,26,0,100,164,574,1327
TAMIL NADU,VIRUDHUNAGAR,2010,52,73,68,105,2,60,0,40,116,532,1048
TRIPURA,DHALAI,2010,19,5,14,10,3,65,0,66,28,78,288
TRIPURA,G.R.P.,2010,0,0,0,0,0,0,0,0,0,6,6
TRIPURA,NORTH,2010,23,11,13,21,2,186,0,102,50,156,564
TRIPURA,SOUTH,2010,25,20,69,31,10,255,0,72,54,236,772
TRIPURA,WEST,2010,83,29,67,60,10,431,0,236,96,438,1450
UTTAR PRADESH,AGRA,2010,117,56,235,358,80,355,0,52,504,3680,5437
UTTAR PRADESH,ALIGARH,2010,130,87,280,385,69,318,0,126,548,2136,4079
UTTAR PRADESH,ALLAHABAD,2010,133,55,155,225,84,177,0,66,272,1798,2965
UTTAR PRADESH,AMBEDKAR NAGAR,2010,37,14,18,92,18,98,0,40,114,260,691
UTTAR PRADESH,AURAIYA,2010,28,10,16,25,17,36,0,22,100,190,444
UTTAR PRADESH,AZAMGARH,2010,68,47,62,73,23,70,0,46,156,402,947
UTTAR PRADESH,BADAUN,2010,84,31,18,85,48,41,0,44,162,310,823
UTTAR PRADESH,BAGHPAT,2010,52,32,57,50,14,87,0,28,92,306,718
UTTAR PRADESH,BAHRAICH,2010,58,25,66,171,42,83,0,50,264,384,1143
UTTAR PRADESH,BALLIA,2010,21,10,22,59,30,24,0,8,64,186,424
UTTAR PRADESH,BALRAMPUR,2010,21,3,8,63,5,16,0,22,58,64,260
UTTAR PRADESH,BANDA,2010,37,5,14,28,20,37,0,44,84,208,477
UTTAR PRADESH,BARABANKI,2010,47,14,6,57,20,97,0,44,180,366,831
UTTAR PRADESH,BAREILLY,2010,115,44,118,219,55,214,0,88,364,1070,2287
UTTAR PRADESH,BASTI,2010,24,15,18,17,14,17,0,16,60,108,289
UTTAR PRADESH,BIJNOR,2010,87,50,46,239,27,254,0,80,234,618,1635
UTTAR PRADESH,BULANDSHAHAR,2010,119,65,83,157,40,327,0,48,296,798,1933
UTTAR PRADESH,CHANDOLI,2010,25,8,1,65,15,67,0,6,40,104,331
UTTAR PRADESH,CHITRAKOOT DHAM,2010,20,5,3,20,15,16,0,30,34,122,265
UTTAR PRADESH,CSM NAGAR,2010,30,11,48,34,13,9,0,60,158,172,535
UTTAR PRADESH,DEORIA,2010,34,6,28,20,21,9,0,8,46,110,282
UTTAR PRADESH,ETAH,2010,63,22,80,99,30,72,0,22,126,444,958
UTTAR PRADESH,ETAWAH,2010,44,17,2,80,29,81,0,8,104,366,731
UTTAR PRADESH,FAIZABAD,2010,38,10,35,88,18,16,0,32,142,454,833
UTTAR PRADESH,FATEHGARH,2010,47,8,16,36,24,30,0,22,112,208,503
UTTAR PRADESH,FATEHPUR,2010,75,32,26,135,42,83,0,66,142,230,831
UTTAR PRADESH,FIROZABAD,2010,109,28,60,98,54,83,0,36,198,586,1252
UTTAR PRADESH,G.R.P.,2010,24,99,33,53,3,0,0,2,30,4824,5068
UTTAR PRADESH,GAUTAMBUDH NAGAR,2010,100,237,113,362,19,132,0,78,214,5688,6943
UTTAR PRADESH,GHAZIABAD,2010,216,174,195,521,69,536,0,88,732,7986,10517
UTTAR PRADESH,GHAZIPUR,2010,45,36,48,53,32,41,0,10,38,176,479
UTTAR PRADESH,GONDA,2010,51,21,46,280,47,6,0,18,154,334,957
UTTAR PRADESH,GORAKHPUR,2010,105,83,239,335,61,266,0,90,458,2252,3889
UTTAR PRADESH,HAMIRPUR,2010,22,3,4,25,15,22,0,12,30,134,267
UTTAR PRADESH,HARDOI,2010,68,6,16,66,24,55,0,40,148,278,701
UTTAR PRADESH,HATHRAS,2010,62,47,59,71,30,107,0,48,158,360,942
UTTAR PRADESH,J.P.NAGAR,2010,57,38,43,73,21,69,0,48,114,264,727
UTTAR PRADESH,JALAUN,2010,35,7,3,44,23,32,0,10,62,158,374
UTTAR PRADESH,JAUNPUR,2010,40,22,58,87,39,57,0,24,130,246,703
UTTAR PRADESH,JHANSI,2010,46,8,26,54,32,7,0,18,76,254,521
UTTAR PRADESH,KANNAUJ,2010,39,5,10,25,22,39,0,14,92,104,350
UTTAR PRADESH,KANPUR NAGAR,2010,150,81,176,461,92,447,0,84,632,2362,4485
UTTAR PRADESH,KANSHIRAM NAGAR,2010,39,6,23,29,26,28,0,20,92,156,419
UTTAR PRADESH,KAUSHAMBI,2010,38,11,26,34,22,59,0,24,80,122,416
UTTAR PRADESH,KHIRI,2010,74,24,29,58,37,33,0,52,178,454,939
UTTAR PRADESH,KUSHI NAGAR,2010,39,3,34,75,25,12,0,22,54,108,372
UTTAR PRADESH,LALITPUR,2010,11,11,14,21,8,17,0,14,24,86,206
UTTAR PRADESH,LUCKNOW,2010,114,105,213,849,66,745,0,150,656,5664,8562
UTTAR PRADESH,MAHARAJGANJ,2010,26,9,15,80,14,50,0,32,90,60,376
UTTAR PRADESH,MAHOBA,2010,24,4,19,11,14,18,0,18,44,100,252
UTTAR PRADESH,MAINPURI,2010,68,13,50,48,28,16,0,30,158,258,669
UTTAR PRADESH,MATHURA,2010,75,35,102,250,29,219,0,48,174,1300,2232
UTTAR PRADESH,MAU,2010,26,15,72,41,17,49,0,20,96,216,552
UTTAR PRADESH,MEERUT,2010,164,252,211,356,43,344,0,128,390,3818,5706
UTTAR PRADESH,MIRZAPUR,2010,17,4,2,82,25,137,0,4,8,158,437
UTTAR PRADESH,MORADABAD,2010,176,97,52,202,41,268,0,132,408,1698,3074
UTTAR PRADESH,MUZAFFARNAGAR,2010,168,91,186,346,40,341,0,68,466,1176,2882
UTTAR PRADESH,PILIBHIT,2010,34,6,5,135,30,113,0,32,114,198,667
UTTAR PRADESH,PRATAPGARH,2010,39,11,82,61,34,74,0,46,138,288,773
UTTAR PRADESH,RAIBAREILLY,2010,29,9,24,58,20,63,0,54,104,274,635
UTTAR PRADESH,RAMABAI NAGAR,2010,30,11,36,63,22,88,0,24,166,204,644
